Austria,Rio Grande do Norte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,35.0,6.0,11.0,26.0,2.0,4.0,16.0,37.0,37.0,11.0,0.0,0.0,18.0,3.0,9.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,0.0,4.0,26.0,10.0,31.0,13.0,1.0,3.0,8.0,13.0,13.0,6.0,11.0,14.0,54.0,21.0,31.0,8.0,15.0,12.0,22.0,63.0,3.0,4.0,2.0,40.0,4.0,17.0,38.0,49.0,136.0,80.0,5.0,13.0,0.0,9.0,25.0,13.0,18.0,48.0,37.0,17.0,0.0,0.0,13.0,18.0,10.0,12.0,13.0,7.0,19.0,30.0,62.0,5.0,3.0,3.0,9.0,29.0,13.0,26.0,6.0,11.0,39.0,15.0,31.0,18.0,3.0,2.0,11.0,34.0,29.0,3.0,8.0,10.0,16.0,13.0,24.0,15.0,4.0,8.0,10.0,39.0,40.0,19.0,4.0,9.0,59.0,18.0,36.0,14.0,6.0,9.0,6.0,51.0,40.0,9.0,11.0,23.0,47.0,25.0,50.0,23.0,6.0,10.0,14.0,41.0,24.0,16.0,10.0,28.0,64.0,6.0,33.0,50.0,21.0,9.0,8.0,24.0,20.0,15.0,3.0,11.0,29.0,19.0,13.0,15.0,6.0,3.0,12.0,31.0,14.0,4.0
Austria,Rio Grande do Sul,12.0,9.0,9.0,10.0,12.0,5.0,1.0,4.0,13.0,9.0,3.0,2.0,9.0,13.0,8.0,17.0,19.0,2.0,4.0,2.0,8.0,5.0,1.0,2.0,4.0,6.0,12.0,12.0,17.0,8.0,1.0,3.0,5.0,3.0,1.0,5.0,2.0,3.0,5.0,5.0,5.0,4.0,2.0,2.0,4.0,5.0,5.0,0.0,7.0,29.0,7.0,16.0,16.0,3.0,5.0,1.0,23.0,7.0,6.0,6.0,4.0,1.0,15.0,18.0,21.0,51.0,3.0,8.0,37.0,10.0,28.0,3.0,7.0,22.0,19.0,12.0,15.0,9.0,3.0,5.0,12.0,9.0,2.0,4.0,7.0,73.0,33.0,9.0,23.0,12.0,6.0,11.0,23.0,7.0,20.0,8.0,4.0,11.0,10.0,21.0,9.0,0.0,4.0,6.0,22.0,16.0,10.0,14.0,141.0,90.0,222.0,340.0,435.0,112.0,116.0,84.0,314.0,146.0,120.0,100.0,160.0,101.0,255.0,389.0,498.0,126.0,133.0,97.0,361.0,167.0,137.0,115.0,136.0,87.0,224.0,337.0,433.0,109.0,110.0,84.0,310.0,144.0,119.0,99.0,87.0,55.0,144.0,218.0,281.0,98.0,71.0,53.0,201.0,69.0,73.0,63.0,4.0,6.0,9.0,17.0,31.0,5.0,3.0,4.0,15.0,4.0,7.0,6.0,3.0,6.0,25.0,33.0,37.0,21.0,6.0,3.0,20.0,12.0,12.0,3.0,26.0,29.0,43.0,56.0,38.0,24.0,109.0,24.0,15.0,11.0,22.0,20.0,11.0,20.0,30.0,67.0,57.0,24.0,54.0,19.0,24.0,15.0,19.0,15.0,9.0,9.0,12.0,12.0,14.0,4.0,5.0,4.0,7.0,10.0,9.0,3.0,15.0,0.0,13.0,22.0,42.0,2.0,1.0,2.0,29.0,9.0,11.0,1.0,10.0,10.0,20.0,29.0,54.0,21.0,16.0,10.0,46.0,23.0,21.0,13.0,38.0,6.0,51.0,51.0,37.0,6.0,9.0,5.0,42.0,47.0,23.0,15.0,18.0,7.0,16.0,16.0,15.0,2.0,3.0,5.0,20.0,16.0,14.0,7.0,13.0,14.0,42.0,19.0,17.0,18.0,11.0,5.0,16.0,23.0,37.0,14.0,10.0,29.0,50.0,49.0,21.0,21.0,12.0,12.0,58.0,33.0,54.0,19.0,20.0,17.0,69.0,24.0,29.0,19.0,9.0,4.0,27.0,21.0,43.0,11.0,22.0,6.0,33.0,24.0,19.0,23.0,27.0,6.0,15.0,19.0,21.0,13.0,21.0,3.0,32.0,16.0,18.0,8.0,4.0,9.0,41.0,17.0,12.0,5.0
Austria,Rio de Janeiro,159.0,151.0,323.0,258.0,324.0,276.0,110.0,125.0,262.0,299.0,155.0,97.0,172.0,177.0,244.0,256.0,190.0,267.0,80.0,118.0,171.0,304.0,268.0,158.0,155.0,159.0,355.0,137.0,381.0,155.0,111.0,114.0,154.0,286.0,322.0,118.0,174.0,158.0,386.0,265.0,305.0,213.0,192.0,166.0,303.0,387.0,220.0,156.0,135.0,229.0,232.0,454.0,428.0,244.0,257.0,151.0,479.0,238.0,320.0,104.0,392.0,366.0,527.0,629.0,627.0,420.0,345.0,146.0,485.0,789.0,502.0,195.0,470.0,387.0,504.0,567.0,685.0,474.0,166.0,321.0,462.0,731.0,570.0,278.0,281.0,403.0,621.0,647.0,441.0,444.0,226.0,275.0,655.0,600.0,632.0,351.0,372.0,422.0,547.0,834.0,559.0,388.0,300.0,307.0,772.0,834.0,659.0,268.0,638.0,663.0,701.0,815.0,918.0,684.0,533.0,547.0,768.0,701.0,682.0,608.0,702.0,726.0,770.0,898.0,1013.0,751.0,585.0,602.0,846.0,770.0,750.0,670.0,647.0,657.0,702.0,833.0,928.0,681.0,532.0,553.0,783.0,700.0,681.0,611.0,946.0,837.0,762.0,1250.0,1237.0,880.0,691.0,709.0,1120.0,699.0,683.0,658.0,487.0,704.0,735.0,704.0,794.0,733.0,575.0,512.0,642.0,597.0,582.0,599.0,328.0,369.0,614.0,547.0,565.0,352.0,224.0,336.0,491.0,515.0,502.0,346.0,366.0,349.0,848.0,798.0,560.0,401.0,204.0,388.0,588.0,626.0,609.0,347.0,313.0,343.0,780.0,829.0,675.0,547.0,248.0,435.0,590.0,668.0,659.0,331.0,155.0,231.0,227.0,329.0,731.0,136.0,124.0,124.0,534.0,168.0,154.0,229.0,487.0,276.0,291.0,634.0,510.0,421.0,169.0,131.0,176.0,205.0,209.0,291.0,217.0,221.0,431.0,418.0,550.0,302.0,99.0,221.0,788.0,520.0,344.0,214.0,527.0,310.0,354.0,434.0,579.0,262.0,211.0,240.0,453.0,815.0,310.0,259.0,404.0,323.0,536.0,436.0,361.0,399.0,243.0,337.0,934.0,427.0,418.0,350.0,361.0,383.0,763.0,545.0,433.0,506.0,210.0,236.0,946.0,755.0,541.0,296.0,403.0,420.0,821.0,753.0,569.0,457.0,399.0,303.0,904.0,824.0,648.0,442.0,423.0,483.0,703.0,697.0,559.0,701.0,275.0,353.0,782.0,603.0,609.0,254.0,499.0,708.0,1561.0,836.0,627.0,944.0,973.0,442.0,569.0,922.0,757.0,484.0,380.0,556.0,802.0,672.0,585.0,735.0,299.0,587.0,833.0,729.0,563.0,279.0
Austria,Roraima,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,12.0,1.0,0.0,2.0,5.0,2.0,1.0,5.0,0.0,5.0,4.0,4.0,6.0,2.0,1.0,2.0,0.0,5.0,0.0,2.0,0.0,0.0
Austria,Santa Catarina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,96.0,58.0,49.0,44.0,16.0,19.0,37.0,63.0,16.0,23.0,29.0,19.0,38.0,119.0,138.0,26.0,19.0,21.0,57.0,32.0,22.0,20.0,37.0,23.0,44.0,138.0,162.0,33.0,26.0,26.0,116.0,38.0,27.0,25.0,32.0,22.0,49.0,150.0,171.0,32.0,23.0,25.0,122.0,43.0,29.0,28.0,31.0,10.0,37.0,177.0,225.0,16.0,11.0,13.0,101.0,32.0,26.0,15.0,3.0,3.0,13.0,30.0,64.0,4.0,3.0,3.0,13.0,5.0,5.0,4.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,3.0,5.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,7.0,11.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,10.0,1.0,1.0,4.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,2.0,3.0,24.0,30.0,0.0,0.0,1.0,6.0,4.0,0.0,0.0,1.0,2.0,1.0,6.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,7.0,18.0,6.0,2.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,0.0,6.0,11.0,26.0,0.0,0.0,0.0,101.0,3.0,0.0,0.0,4.0,0.0,28.0,51.0,18.0,0.0,0.0,0.0,104.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,37.0,0.0,0.0,0.0,16.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
Austria,São Paulo,70.0,63.0,110.0,95.0,96.0,129.0,63.0,73.0,77.0,201.0,194.0,92.0,89.0,34.0,66.0,77.0,66.0,71.0,47.0,46.0,84.0,56.0,167.0,48.0,113.0,42.0,146.0,65.0,38.0,67.0,68.0,50.0,98.0,187.0,134.0,35.0,118.0,72.0,121.0,137.0,128.0,115.0,49.0,80.0,77.0,158.0,86.0,30.0,65.0,74.0,250.0,108.0,3.0,4.0,20.0,24.0,105.0,147.0,272.0,141.0,112.0,79.0,209.0,250.0,235.0,196.0,106.0,116.0,246.0,265.0,304.0,123.0,130.0,266.0,471.0,254.0,283.0,169.0,145.0,204.0,292.0,602.0,288.0,104.0,337.0,511.0,244.0,590.0,649.0,529.0,252.0,94.0,902.0,355.0,657.0,472.0,429.0,430.0,209.0,502.0,486.0,392.0,324.0,259.0,476.0,379.0,379.0,264.0,504.0,568.0,522.0,595.0,620.0,525.0,509.0,499.0,594.0,547.0,463.0,480.0,549.0,620.0,571.0,650.0,678.0,573.0,556.0,548.0,650.0,597.0,505.0,524.0,522.0,589.0,550.0,635.0,663.0,549.0,528.0,522.0,633.0,568.0,481.0,498.0,700.0,743.0,619.0,878.0,909.0,798.0,673.0,667.0,847.0,578.0,546.0,585.0,500.0,632.0,713.0,623.0,718.0,670.0,595.0,552.0,586.0,586.0,613.0,587.0,574.0,418.0,641.0,829.0,954.0,342.0,394.0,447.0,726.0,501.0,946.0,563.0,677.0,575.0,870.0,826.0,873.0,566.0,490.0,523.0,753.0,716.0,1029.0,638.0,779.0,766.0,926.0,765.0,790.0,852.0,621.0,610.0,747.0,935.0,1079.0,734.0,495.0,638.0,2141.0,786.0,1131.0,440.0,459.0,542.0,833.0,728.0,732.0,308.0,1377.0,634.0,1024.0,1576.0,1767.0,1699.0,733.0,780.0,1277.0,852.0,766.0,998.0,1037.0,1439.0,1361.0,1769.0,1435.0,1242.0,838.0,917.0,1545.0,1423.0,1662.0,999.0,895.0,1007.0,1013.0,958.0,1083.0,764.0,715.0,763.0,1215.0,1175.0,1059.0,831.0,1116.0,972.0,1348.0,1143.0,1125.0,1079.0,820.0,1055.0,1484.0,1337.0,1155.0,863.0,901.0,1108.0,1181.0,1253.0,1033.0,1043.0,714.0,1131.0,1248.0,1549.0,1156.0,902.0,952.0,858.0,1175.0,1094.0,1015.0,876.0,791.0,900.0,1517.0,1270.0,948.0,754.0,908.0,866.0,1000.0,1000.0,894.0,1148.0,668.0,741.0,1371.0,1024.0,1289.0,606.0,912.0,825.0,1486.0,762.0,633.0,946.0,969.0,809.0,687.0,1123.0,917.0,717.0,909.0,1060.0,1460.0,1151.0,749.0,992.0,725.0,924.0,1395.0,1385.0,1088.0,533.0
Belgium,Acre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0
Belgium,Amapá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,19.0,6.0,4.0,10.0,6.0,5.0,6.0,31.0,7.0,2.0,14.0,9.0,12.0,5.0,5.0,2.0,3.0,3.0,4.0,17.0,13.0,1.0
Belgium,Amazonas,0.0,9.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,4.0,1.0,3.0,0.0,1.0,0.0,39.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,9.0,0.0,15.0,0.0,0.0,0.0,12.0,4.0,2.0,2.0,0.0,2.0,2.0,24.0,7.0,0.0,0.0,1.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,0.0,7.0,0.0,0.0,44.0,0.0,1.0,1.0,8.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,6.0,3.0,5.0,2.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,5.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,4.0,2.0,16.0,13.0,13.0,25.0,28.0,12.0,11.0,12.0,24.0,14.0,12.0,14.0,11.0,10.0,11.0,20.0,20.0,9.0,7.0,10.0,19.0,11.0,10.0,11.0,2.0,1.0,4.0,3.0,4.0,3.0,0.0,4.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,3.0,6.0,11.0,4.0,10.0,23.0,12.0,9.0,6.0,11.0,5.0,5.0,4.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,0.0,9.0,5.0,2.0,5.0,3.0,2.0,2.0,4.0,4.0,1.0,4.0,4.0,7.0,7.0,2.0,6.0,3.0,3.0,2.0,4.0,4.0,2.0,3.0,4.0,4.0,4.0,23.0,7.0,2.0,2.0,3.0,3.0,2.0,16.0,4.0,3.0,3.0,4.0,1.0,16.0,16.0,4.0,23.0,25.0,3.0,1.0,3.0,3.0,3.0,6.0,0.0,0.0,1.0,2.0,1.0,4.0,8.0,3.0,7.0,4.0,1.0,8.0,1.0,5.0,2.0,1.0,3.0,3.0,11.0,6.0,3.0,9.0,0.0,8.0,4.0,4.0,1.0,0.0,4.0,3.0,29.0,3.0,4.0,5.0,4.0,5.0,0.0,2.0,7.0,2.0,5.0,11.0,5.0,5.0,0.0,2.0,0.0,6.0,7.0,5.0,25.0,7.0,1.0,1.0,1.0,2.0,4.0,7.0,3.0,1.0,2.0,11.0,5.0,0.0,8.0,11.0,12.0,4.0,14.0,7.0,2.0,6.0,4.0,3.0,4.0,0.0,13.0,6.0,5.0,22.0,10.0,13.0,21.0,12.0,15.0,8.0,10.0,34.0,16.0,6.0,13.0,15.0,21.0,20.0
Belgium,Bahia,1.0,14.0,46.0,15.0,22.0,15.0,15.0,12.0,142.0,176.0,18.0,20.0,10.0,13.0,16.0,50.0,146.0,19.0,3.0,13.0,28.0,16.0,13.0,6.0,5.0,17.0,12.0,10.0,135.0,27.0,11.0,2.0,8.0,48.0,10.0,27.0,12.0,12.0,14.0,63.0,14.0,51.0,11.0,5.0,8.0,8.0,6.0,29.0,6.0,0.0,23.0,4.0,4.0,0.0,0.0,0.0,11.0,13.0,6.0,0.0,15.0,93.0,107.0,33.0,18.0,207.0,47.0,64.0,38.0,156.0,166.0,82.0,192.0,148.0,74.0,89.0,92.0,349.0,16.0,67.0,160.0,120.0,97.0,154.0,65.0,116.0,85.0,75.0,109.0,262.0,48.0,105.0,82.0,93.0,141.0,83.0,55.0,81.0,68.0,206.0,90.0,206.0,32.0,39.0,46.0,128.0,270.0,87.0,110.0,103.0,114.0,194.0,234.0,131.0,62.0,60.0,170.0,93.0,94.0,78.0,129.0,123.0,134.0,230.0,279.0,156.0,74.0,72.0,203.0,111.0,112.0,92.0,95.0,89.0,99.0,172.0,184.0,117.0,57.0,56.0,152.0,85.0,81.0,71.0,199.0,93.0,122.0,396.0,412.0,370.0,161.0,258.0,375.0,71.0,80.0,92.0,69.0,179.0,235.0,125.0,151.0,140.0,66.0,53.0,93.0,184.0,163.0,140.0,41.0,39.0,116.0,33.0,56.0,107.0,61.0,54.0,120.0,66.0,48.0,83.0,124.0,96.0,93.0,56.0,33.0,111.0,58.0,75.0,109.0,128.0,137.0,44.0,77.0,109.0,110.0,72.0,74.0,168.0,71.0,71.0,179.0,83.0,117.0,71.0,96.0,169.0,76.0,106.0,99.0,51.0,59.0,55.0,140.0,57.0,42.0,53.0,34.0,164.0,161.0,113.0,99.0,124.0,231.0,191.0,88.0,261.0,173.0,46.0,192.0,142.0,153.0,334.0,291.0,298.0,122.0,72.0,528.0,120.0,342.0,169.0,140.0,190.0,137.0,145.0,135.0,122.0,47.0,66.0,166.0,161.0,121.0,113.0,126.0,123.0,213.0,111.0,129.0,328.0,116.0,41.0,164.0,154.0,295.0,168.0,96.0,129.0,185.0,121.0,154.0,184.0,103.0,38.0,117.0,150.0,277.0,139.0,122.0,177.0,263.0,202.0,203.0,358.0,119.0,56.0,266.0,280.0,317.0,191.0,133.0,133.0,306.0,193.0,185.0,475.0,148.0,67.0,238.0,169.0,310.0,119.0,207.0,90.0,497.0,212.0,201.0,199.0,666.0,126.0,285.0,247.0,467.0,165.0,94.0,107.0,204.0,109.0,98.0,281.0,100.0,46.0,93.0,194.0,228.0,81.0
Belgium,Ceará,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,143.0,237.0,117.0,130.0,217.0,119.0,58.0,100.0,130.0,214.0,171.0,110.0,141.0,162.0,111.0,97.0,156.0,99.0,72.0,73.0,152.0,207.0,165.0,30.0,136.0,147.0,96.0,122.0,150.0,75.0,41.0,85.0,110.0,146.0,137.0,69.0,135.0,147.0,108.0,68.0,212.0,40.0,36.0,62.0,73.0,122.0,118.0,16.0,129.0,161.0,66.0,104.0,89.0,79.0,64.0,50.0,131.0,111.0,83.0,47.0,59.0,153.0,52.0,101.0,82.0,96.0,47.0,95.0,120.0,127.0,91.0,87.0,89.0,119.0,87.0,135.0,91.0,35.0,58.0,65.0,314.0,84.0,51.0,35.0,88.0,297.0,49.0,84.0,148.0,79.0,270.0,47.0,230.0,112.0,98.0,203.0,108.0,286.0,35.0,92.0,211.0,97.0,59.0,59.0,641.0,242.0,110.0,204.0,83.0,284.0,98.0,121.0,163.0,97.0,74.0,65.0,177.0,228.0,104.0,83.0,115.0,204.0,75.0,117.0,114.0,101.0,49.0,64.0,204.0,224.0,95.0,73.0,93.0,334.0,90.0,146.0,208.0,236.0,91.0,54.0,155.0,169.0,89.0,58.0,80.0,350.0,94.0,91.0,226.0,122.0,31.0,52.0,183.0,280.0,58.0
Belgium,Distrito Federal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,39.0,39.0,24.0,12.0,92.0,44.0,25.0,28.0,58.0,66.0,39.0,23.0,44.0,18.0,21.0,37.0,21.0,27.0,85.0,31.0,21.0,16.0,22.0,32.0,30.0,55.0,39.0,31.0,90.0,58.0,23.0,41.0,51.0,43.0,38.0,63.0,32.0,63.0,60.0,46.0,125.0,49.0,34.0,31.0,63.0,86.0,27.0,49.0,48.0,76.0,69.0,25.0,95.0,77.0,37.0,83.0,58.0,48.0,49.0,70.0,60.0,93.0,54.0,32.0,93.0,78.0,39.0,34.0,98.0,93.0,63.0,76.0,103.0,147.0,45.0,39.0,225.0,157.0,73.0,51.0,47.0,40.0,104.0,97.0,75.0,124.0,103.0,61.0,160.0,156.0,61.0,103.0,139.0,63.0,42.0
Belgium,Mato Grosso do Sul,4.0,9.0,4.0,3.0,2.0,0.0,4.0,4.0,1.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,1.0,4.0,1.0,0.0,2.0,4.0,1.0,0.0,2.0,0.0,7.0,3.0,0.0,0.0,0.0,2.0,7.0,3.0,3.0,3.0,1.0,5.0,2.0,1.0,0.0,4.0,3.0,4.0,1.0,2.0,3.0,0.0,2.0,0.0,7.0,3.0,5.0,2.0,0.0,4.0,5.0,3.0,3.0,6.0,5.0,6.0,10.0,2.0,4.0,2.0,8.0,1.0,10.0,2.0,3.0,3.0,2.0,3.0,10.0,2.0,2.0,0.0,1.0,1.0,2.0,17.0,7.0,3.0,3.0,0.0,7.0,1.0,0.0,4.0,3.0,3.0,0.0,4.0,4.0,2.0,1.0,3.0,9.0,3.0,1.0,3.0,1.0,0.0,0.0,57.0,51.0,68.0,71.0,77.0,69.0,69.0,61.0,62.0,67.0,63.0,50.0,67.0,59.0,74.0,86.0,92.0,79.0,82.0,73.0,75.0,72.0,67.0,56.0,39.0,34.0,42.0,49.0,52.0,46.0,47.0,42.0,43.0,41.0,39.0,32.0,35.0,30.0,33.0,55.0,56.0,41.0,29.0,37.0,49.0,28.0,31.0,28.0,3.0,4.0,10.0,8.0,21.0,5.0,3.0,3.0,7.0,4.0,4.0,4.0,0.0,12.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,3.0,7.0,0.0,0.0,8.0,0.0,13.0,8.0,0.0,0.0,0.0,9.0,6.0,8.0,0.0,9.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,15.0,5.0,1.0,1.0,6.0,83.0,59.0,18.0,21.0,80.0,6.0,7.0,21.0,39.0,40.0,32.0,1.0,1.0,4.0,0.0,9.0,4.0,1.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,2.0,1.0,10.0,9.0,6.0,0.0,3.0,0.0,2.0,28.0,9.0,5.0,5.0,4.0,22.0,5.0,10.0,3.0,13.0,2.0,5.0,3.0,5.0,5.0,1.0,2.0,4.0,10.0,6.0,1.0,8.0,4.0,3.0,3.0,5.0,2.0,6.0,13.0,17.0,8.0,1.0,6.0,0.0,1.0,8.0,8.0,4.0,1.0,4.0,8.0,6.0,2.0,4.0,1.0,1.0,4.0
Belgium,Minas Gerais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,23.0,20.0,14.0,8.0,20.0,31.0,24.0,17.0,19.0,11.0,19.0,30.0,61.0,30.0,40.0,41.0,51.0,37.0,24.0,54.0,22.0,40.0,38.0,56.0,69.0,87.0,91.0,30.0,106.0,91.0,58.0,71.0,82.0,84.0,84.0,75.0,63.0,47.0,91.0,57.0,84.0,92.0,31.0,117.0,32.0,60.0,62.0,48.0,65.0,79.0,85.0,26.0,138.0,92.0,31.0,70.0,44.0,73.0,42.0,44.0,54.0,63.0,23.0,46.0,91.0,137.0,40.0,57.0,33.0,34.0,23.0,30.0,29.0,61.0,33.0,37.0,58.0,1140.0,52.0,32.0,30.0,39.0,35.0,71.0,77.0,80.0,55.0,60.0,155.0,124.0,58.0,66.0,69.0,45.0,18.0
